233 4.69604 9.08357e-06
234 4.696 8.65293e-06
235 4.69596 8.23769e-06
236 4.69592 7.83736e-06
237 4.69589 7.45145e-06
238 4.69585 7.07951e-06
239 4.69582 6.72107e-06
240 4.69579 6.37571e-06
241 4.69576 6.04301e-06
242 4.69574 5.72254e-06
243 4.69571 5.41392e-06
244 4.69569 5.11675e-06
245 4.69566 4.83066e-06
246 4.69564 4.5553e-06
247 4.69562 4.2903e-06
248 4.6956 4.03533e-06
249 4.69559 3.79006e-06
250 4.69557 3.55416e-06
251 4.69555 3.32733e-06
252 4.69554 3.10927e-06
253 4.69553 2.89969e-06
254 4.69551 2.69829e-06
255 4.6955 2.50482e-06
256 4.69549 2.319e-06
257 4.69548 2.14059e-06
258 4.69547 1.96932e-06
259 4.69546 1.80496e-06
260 4.69545 1.64727e-06
261 4.69545 1.49604e-06
262 4.69544 1.35103e-06
263 4.69544 1.21205e-06
264 4.69543 1.07887e-06
265 4.69543 9.5131e-07
266 4.69542 8.29169e-07
267 4.69542 7.12263e-07
268 4.69542 6.0041e-07
269 4.69541 4.93434e-07
270 4.69541 3.91168e-07
271 4.69541 2.93445e-07
272 4.69541 2.00109e-07
273 4.69541 1.11003e-07
274 4.69541 2.59803e-08
275 4.69541 5.51044e-08
276 4.69541 1.3239e-07
277 4.69541 2.06013e-07
278 4.69541 2.76103e-07
279 4.69541 3.42787e-07
280 4.69542 4.06187e-07
281 4.69542 4.66422e-07
282 4.69542 5.23608e-07
283 4.69542 5.77854e-07
284 4.69543 6.29269e-07
285 4.69543 6.77956e-07
286 4.69543 7.24016e-07
287 4.69544 7.67546e-07
288 4.69544 8.0864e-07
289 4.69544 8.4739e-07
290 4.69545 8.83884e-07
291 4.69545 9.18206e-07
292 4.69546 9.50439e-07
293 4.69546 9.80662e-07
294 4.69547 1.00895e-06
295 4.69547 1.03539e-06
296 4.69548 1.06003e-06
297 4.69548 1.08297e-06
298 4.69549 1.10425e-06
299 4.69549 1.12395e-06
300 4.6955 1.14212e-06
301 4.6955 1.15884e-06
302 4.69551 1.17415e-06
303 4.69551 1.18812e-06
304 4.69552 1.2008e-06
305 4.69552 1.21224e-06
306 4.69553 1.2225e-06
307 4.69554 1.23162e-06
308 4.69554 1.23965e-06
309 4.69555 1.24663e-06
310 4.69555 1.25262e-06
311 4.69556 1.25765e-06
312 4.69557 1.26177e-06
313 4.69557 1.26502e-06
314 4.69558 1.26742e-06
315 4.69558 1.26903e-06
316 4.69559 1.26988e-06
317 4.6956 1.27e-06
318 4.6956 1.26942e-06
319 4.69561 1.26819e-06
320 4.69561 1.26632e-06
321 4.69562 1.26385e-06
322 4.69562 1.26081e-06
323 4.69563 1.25723e-06
324 4.69564 1.25313e-06
325 4.69564 1.24853e-06
326 4.69565 1.24348e-06
327 4.69565 1.23798e-06
328 4.69566 1.23206e-06
329 4.69567 1.22574e-06
330 4.69567 1.21905e-06
331 4.69568 1.21201e-06
332 4.69568 1.20463e-06
333 4.69569 1.19694e-06
334 4.69569 1.18895e-06
335 4.6957 1.18068e-06
336 4.69571 1.17215e-06
337 4.69571 1.16337e-06
338 4.69572 1.15437e-06
339 4.69572 1.14515e-06
340 4.69573 1.13573e-06
341 4.69573 1.12613e-06
342 4.69574 1.11635e-06
343 4.69574 1.10642e-06
344 4.69575 1.09634e-06
345 4.69575 1.08612e-06
346 4.69576 1.07579e-06
347 4.69576 1.06534e-06
348 4.69577 1.05478e-06
349 4.69577 1.04414e-06
350 4.69578 1.03342e-06
351 4.69578 1.02262e-06
352 4.69579 1.01176e-06
353 4.69579 1.00085e-06
354 4.6958 9.89886e-07
355 4.6958 9.78886e-07
356 4.69581 9.67854e-07
357 4.69581 9.56799e-07
358 4.69581 9.45726e-07
359 4.69582 9.34642e-07
360 4.69582 9.23554e-07
361 4.69583 9.12467e-07
362 4.69583 9.01388e-07
363 4.69584 8.90321e-07
364 4.69584 8.79271e-07
365 4.69584 8.68245e-07
366 4.69585 8.57245e-07
367 4.69585 8.46277e-07
368 4.69586 8.35345e-07
369 4.69586 8.24454e-07
370 4.69586 8.13606e-07
371 4.69587 8.02805e-07
372 4.69587 7.92055e-07
373 4.69587 7.8136e-07
374 4.69588 7.70721e-07
375 4.69588 7.60143e-07
376 4.69589 7.49627e-07
377 4.69589 7.39177e-07
378 4.69589 7.28794e-07
379 4.6959 7.18482e-07
380 4.6959 7.08242e-07
381 4.6959 6.98076e-07
382 4.69591 6.87986e-07
383 4.69591 6.77974e-07
384 4.69591 6.68041e-07
385 4.69591 6.5819e-07
386 4.69592 6.4842e-07
387 4.69592 6.38735e-07
388 4.69592 6.29134e-07
389 4.69593 6.1962e-07
390 4.69593 6.10193e-07
391 4.69593 6.00853e-07
392 4.69594 5.91602e-07
393 4.69594 5.82441e-07
394 4.69594 5.7337e-07
395 4.69594 5.64389e-07
396 4.69595 5.555e-07
397 4.69595 5.46703e-07
398 4.69595 5.37998e-07
399 4.69595 5.29385e-07
400 4.69596 5.20865e-07
401 4.69596 5.12438e-07
402 4.69596 5.04104e-07
403 4.69596 4.95863e-07
404 4.69597 4.87715e-07
405 4.69597 4.7966e-07
406 4.69597 4.71699e-07
407 4.69597 4.6383e-07
408 4.69597 4.56054e-07
409 4.69598 4.48371e-07
410 4.69598 4.4078e-07
411 4.69598 4.33282e-07
412 4.69598 4.25875e-07
413 4.69598 4.1856e-07
414 4.69599 4.11336e-07
415 4.69599 4.04203e-07
416 4.69599 3.9716e-07
417 4.69599 3.90208e-07
418 4.69599 3.83344e-07
419 4.696 3.7657e-07
420 4.696 3.69884e-07
421 4.696 3.63286e-07
422 4.696 3.56776e-07
423 4.696 3.50352e-07
424 4.696 3.44014e-07
425 4.69601 3.37763e-07
426 4.69601 3.31596e-07
427 4.69601 3.25513e-07
428 4.69601 3.19514e-07
429 4.69601 3.13598e-07
430 4.69601 3.07765e-07
431 4.69601 3.02013e-07
432 4.69602 2.96342e-07
433 4.69602 2.90751e-07
434 4.69602 2.8524e-07
435 4.69602 2.79808e-07
436 4.69602 2.74454e-07
437 4.69602 2.69177e-07
438 4.69602 2.63977e-07
439 4.69602 2.58852e-07
440 4.69603 2.53803e-07
441 4.69603 2.48828e-07
442 4.69603 2.43927e-07
443 4.69603 2.39099e-07
444 4.69603 2.34343e-07
445 4.69603 2.29658e-07
446 4.69603 2.25043e-07
447 4.69603 2.20499e-07
448 4.69603 2.16023e-07
449 4.69604 2.11616e-07
450 4.69604 2.07276e-07
451 4.69604 2.03004e-07
452 4.69604 1.98797e-07
453 4.69604 1.94655e-07
454 4.69604 1.90578e-07
455 4.69604 1.86564e-07
456 4.69604 1.82613e-07
457 4.69604 1.78725e-07
458 4.69604 1.74898e-07
459 4.69604 1.71132e-07
460 4.69605 1.67425e-07
461 4.69605 1.63778e-07
462 4.69605 1.6019e-07
463 4.69605 1.56659e-07
464 4.69605 1.53185e-07
465 4.69605 1.49767e-07
466 4.69605 1.46405e-07
467 4.69605 1.43098e-07
468 4.69605 1.39845e-07
469 4.69605 1.36646e-07
470 4.69605 1.33499e-07
471 4.69605 1.30404e-07
472 4.69605 1.27361e-07
473 4.69605 1.24368e-07
474 4.69605 1.21425e-07
475 4.69606 1.18532e-07
476 4.69606 1.15687e-07
477 4.69606 1.12891e-07
478 4.69606 1.10141e-07
479 4.69606 1.07439e-07
480 4.69606 1.04782e-07
481 4.69606 1.02171e-07
482 4.69606 9.96041e-08
483 4.69606 9.70817e-08
484 4.69606 9.46029e-08
485 4.69606 9.2167e-08
486 4.69606 8.97734e-08
487 4.69606 8.74214e-08
488 4.69606 8.51106e-08
489 4.69606 8.28403e-08
490 4.69606 8.06099e-08
491 4.69606 7.84189e-08
492 4.69606 7.62666e-08
493 4.69606 7.41526e-08
494 4.69606 7.20762e-08
495 4.69606 7.0037e-08
496 4.69606 6.80342e-08
497 4.69606 6.60675e-08
498 4.69606 6.41363e-08
499 4.69607 6.224e-08
500 4.69607 6.03782e-08
501 4.69607 5.85502e-08
502 4.69607 5.67557e-08
503 4.69607 5.49941e-08
504 4.69607 5.32649e-08
505 4.69607 5.15676e-08
506 4.69607 4.99017e-08
507 4.69607 4.82668e-08
508 4.69607 4.66623e-08
509 4.69607 4.50878e-08
510 4.69607 4.35429e-08
511 4.69607 4.20271e-08
512 4.69607 4.05399e-08
513 4.69607 3.90809e-08
514 4.69607 3.76497e-08
515 4.69607 3.62458e-08
516 4.69607 3.48687e-08
517 4.69607 3.35182e-08
518 4.69607 3.21937e-08
519 4.69607 3.08948e-08
520 4.69607 2.96212e-08
521 4.69607 2.83724e-08
522 4.69607 2.7148e-08
523 4.69607 2.59477e-08
524 4.69607 2.47711e-08
525 4.69607 2.36177e-08
526 4.69607 2.24873e-08
527 4.69607 2.13794e-08
528 4.69607 2.02937e-08
529 4.69607 1.92298e-08
530 4.69607 1.81873e-08
531 4.69607 1.7166e-08
532 4.69607 1.61655e-08
533 4.69607 1.51854e-08
534 4.69607 1.42254e-08
535 4.69607 1.32851e-08
536 4.69607 1.23644e-08
537 4.69607 1.14627e-08
538 4.69607 1.05798e-08
539 4.69607 9.71546e-09
1 24.8198 23.8198
2 19.5186 0.213587
3 16.4209 0.158708
4 14.4513 0.11994
5 13.0875 0.094372
6 12.0779 0.0771427
7 11.293 0.06499
8 10.6604 0.0560123
9 10.1369 0.0491138
10 9.69446 0.0436422
11 9.31452 0.0391917
12 8.98388 0.0354976
13 8.69298 0.0323799
14 8.43469 0.0297124
15 8.20355 0.0274034
16 7.99531 0.0253846
17 7.80658 0.0236044
18 7.63466 0.0220227
19 7.47733 0.0206081
20 7.33275 0.0193354
21 7.19941 0.0181844
22 7.07602 0.0171385
23 6.9615 0.0161841
24 6.85492 0.0153097
25 6.75549 0.0145059
26 6.6625 0.0137646
27 6.57536 0.0130788
28 6.49355 0.0124427
29 6.41659 0.0118513
30 6.34408 0.0113
31 6.27566 0.010785
32 6.211 0.0103031
33 6.14982 0.00985118
34 6.09184 0.00942667
35 6.03685 0.00902725
36 5.98463 0.00865086
37 5.93498 0.00829566
38 5.88774 0.00796001
39 5.84274 0.00764241
40 5.79985 0.00734153
41 5.75892 0.00705617
42 5.71985 0.00678524
43 5.68251 0.00652773
44 5.64681 0.00628275
45 5.61265 0.00604948
46 5.57994 0.00582715
47 5.54861 0.00561508
48 5.51858 0.00541263
49 5.48977 0.00521923
50 5.46214 0.00503433
51 5.43561 0.00485744
52 5.41012 0.00468809
53 5.38564 0.00452588
54 5.3621 0.0043704
55 5.33947 0.00422129
56 5.31769 0.00407821
57 5.29673 0.00394084
58 5.27656 0.00380889
59 5.25713 0.00368209
60 5.23841 0.00356017
61 5.22038 0.0034429
62 5.20299 0.00333006
63 5.18623 0.00322143
64 5.17007 0.00311682
65 5.15448 0.00301603
66 5.13943 0.0029189
67 5.12491 0.00282527
68 5.11089 0.00273496
69 5.09736 0.00264785
70 5.08429 0.00256379
71 5.07167 0.00248265
72 5.05948 0.00240431
73 5.04769 0.00232866
74 5.03631 0.00225557
75 5.0253 0.00218496
76 5.01467 0.00211671
77 5.00438 0.00205074
78 4.99444 0.00198696
79 4.98482 0.00192528
80 4.97552 0.00186562
81 4.96653 0.0018079
82 4.95783 0.00175206
83 4.94941 0.00169802
84 4.94126 0.00164571
85 4.93338 0.00159508
86 4.92575 0.00154606
87 4.91837 0.00149859
88 4.91123 0.00145262
89 4.90431 0.0014081
90 4.89762 0.00136497
91 4.89114 0.0013232
92 4.88486 0.00128272
93 4.87879 0.0012435
94 4.87291 0.0012055
95 4.86721 0.00116867
96 4.8617 0.00113297
97 4.85636 0.00109837
98 4.85119 0.00106483
99 4.84618 0.00103232
100 4.84133 0.0010008
101 4.83663 0.000970245
102 4.83208 0.000940616
103 4.82768 0.000911888
104 4.82341 0.00088403
105 4.81928 0.000857017
106 4.81527 0.000830821
107 4.81139 0.000805416
108 4.80764 0.000780777
109 4.804 0.000756882
110 4.80047 0.000733706
111 4.79706 0.000711227
112 4.79375 0.000689425
113 4.79055 0.000668277
114 4.78744 0.000647765
115 4.78444 0.000627868
116 4.78153 0.000608569
117 4.77871 0.000589848
118 4.77597 0.000571688
119 4.77333 0.000554072
120 4.77077 0.000536985
121 4.76828 0.000520409
122 4.76588 0.00050433
123 4.76355 0.000488733
124 4.76129 0.000473603
125 4.75911 0.000458926
126 4.75699 0.000444689
127 4.75494 0.000430879
128 4.75296 0.000417483
129 4.75103 0.000404488
130 4.74917 0.000391883
131 4.74737 0.000379656
132 4.74562 0.000367796
133 4.74393 0.000356292
134 4.74229 0.000345134
135 4.74071 0.000334311
136 4.73917 0.000323813
137 4.73769 0.000313631
138 4.73625 0.000303755
139 4.73486 0.000294177
140 4.73351 0.000284887
141 4.7322 0.000275878
142 4.73094 0.00026714
143 4.72971 0.000258666
144 4.72853 0.000250449
145 4.72738 0.000242479
146 4.72627 0.000234751
147 4.7252 0.000227257
148 4.72416 0.00021999
149 4.72315 0.000212943
150 4.72218 0.00020611
151 4.72124 0.000199485
152 4.72033 0.000193061
153 4.71944 0.000186833
154 4.71859 0.000180795
155 4.71776 0.000174941
156 4.71697 0.000169265
157 4.71619 0.000163763
158 4.71545 0.000158429
159 4.71472 0.000153259
160 4.71403 0.000148247
161 4.71335 0.000143389
162 4.7127 0.00013868
163 4.71206 0.000134116
164 4.71145 0.000129692
165 4.71086 0.000125405
166 4.71029 0.00012125
167 4.70974 0.000117223
168 4.7092 0.000113321
169 4.70869 0.00010954
170 4.70819 0.000105876
171 4.70771 0.000102326
172 4.70724 9.88859e-05
173 4.70679 9.55531e-05
174 4.70636 9.23243e-05
175 4.70594 8.91962e-05
176 4.70553 8.61658e-05
177 4.70514 8.32303e-05
178 4.70476 8.03868e-05
179 4.7044 7.76326e-05
180 4.70405 7.49649e-05
181 4.7037 7.23812e-05
182 4.70338 6.98789e-05
183 4.70306 6.74557e-05
184 4.70275 6.5109e-05
185 4.70246 6.28367e-05
186 4.70217 6.06365e-05
187 4.7019 5.85061e-05
188 4.70163 5.64435e-05
189 4.70138 5.44467e-05
190 4.70113 5.25137e-05
191 4.70089 5.06424e-05
192 4.70066 4.88311e-05
193 4.70044 4.7078e-05
194 4.70023 4.53812e-05
195 4.70002 4.3739e-05
196 4.69982 4.21499e-05
197 4.69963 4.06121e-05
198 4.69945 3.91241e-05
199 4.69927 3.76844e-05
200 4.6991 3.62916e-05
201 4.69894 3.49441e-05
202 4.69878 3.36406e-05
203 4.69863 3.23797e-05
204 4.69848 3.11602e-05
205 4.69834 2.99807e-05
206 4.6982 2.88401e-05
207 4.69807 2.7737e-05
208 4.69795 2.66705e-05
209 4.69783 2.56393e-05
210 4.69771 2.46424e-05
211 4.6976 2.36787e-05
212 4.69749 2.27471e-05
213 4.69739 2.18467e-05
214 4.69729 2.09765e-05
215 4.6972 2.01356e-05
216 4.69711 1.9323e-05
217 4.69702 1.85378e-05
218 4.69694 1.77793e-05
219 4.69686 1.70466e-05
220 4.69678 1.63388e-05
221 4.69671 1.56552e-05
222 4.69664 1.4995e-05
223 4.69657 1.43576e-05
224 4.6965 1.37421e-05
225 4.69644 1.31478e-05
226 4.69638 1.25742e-05
227 4.69633 1.20206e-05
228 4.69627 1.14862e-05
229 4.69622 1.09706e-05
230 4.69617 1.04731e-05
231 4.69612 9.99312e-06
232 4.69608 9.53013e-06
233 4.69604 9.08357e-06
234 4.696 8.65293e-06
235 4.69596 8.23769e-06
236 4.69592 7.83736e-06
237 4.69589 7.45145e-06
238 4.69585 7.07951e-06
239 4.69582 6.72107e-06
240 4.69579 6.37571e-06
241 4.69576 6.04301e-06
242 4.69574 5.72254e-06
243 4.69571 5.41392e-06
244 4.69569 5.11675e-06
245 4.69566 4.83066e-06
246 4.69564 4.5553e-06
247 4.69562 4.2903e-06
248 4.6956 4.03533e-06
249 4.69559 3.79006e-06
250 4.69557 3.55416e-06
251 4.69555 3.32733e-06
252 4.69554 3.10927e-06
253 4.69553 2.89969e-06
254 4.69551 2.69829e-06
255 4.6955 2.50482e-06
256 4.69549 2.319e-06
257 4.69548 2.14059e-06
258 4.69547 1.96932e-06
259 4.69546 1.80496e-06
260 4.69545 1.64727e-06
261 4.69545 1.49604e-06
262 4.69544 1.35103e-06
263 4.69544 1.21205e-06
264 4.69543 1.07887e-06
265 4.69543 9.5131e-07
266 4.69542 8.29169e-07
267 4.69542 7.12263e-07
268 4.69542 6.0041e-07
269 4.69541 4.93434e-07
270 4.69541 3.91168e-07
271 4.69541 2.93445e-07
272 4.69541 2.00109e-07
273 4.69541 1.11003e-07
274 4.69541 2.59803e-08
275 4.69541 5.51044e-08
276 4.69541 1.3239e-07
277 4.69541 2.06013e-07
278 4.69541 2.76103e-07
279 4.69541 3.42787e-07
280 4.69542 4.06187e-07
281 4.69542 4.66422e-07
282 4.69542 5.23608e-07
283 4.69542 5.77854e-07
284 4.69543 6.29269e-07
285 4.69543 6.77956e-07
286 4.69543 7.24016e-07
287 4.69544 7.67546e-07
288 4.69544 8.0864e-07
289 4.69544 8.4739e-07
290 4.69545 8.83884e-07
291 4.69545 9.18206e-07
292 4.69546 9.50439e-07
293 4.69546 9.80662e-07
294 4.69547 1.00895e-06
295 4.69547 1.03539e-06
296 4.69548 1.06003e-06
297 4.69548 1.08297e-06
298 4.69549 1.10425e-06
299 4.69549 1.12395e-06
300 4.6955 1.14212e-06
301 4.6955 1.15884e-06
302 4.69551 1.17415e-06
303 4.69551 1.18812e-06
304 4.69552 1.2008e-06
305 4.69552 1.21224e-06
306 4.69553 1.2225e-06
307 4.69554 1.23162e-06
308 4.69554 1.23965e-06
309 4.69555 1.24663e-06
310 4.69555 1.25262e-06
311 4.69556 1.25765e-06
312 4.69557 1.26177e-06
313 4.69557 1.26502e-06
314 4.69558 1.26742e-06
315 4.69558 1.26903e-06
316 4.69559 1.26988e-06
317 4.6956 1.27e-06
318 4.6956 1.26942e-06
319 4.69561 1.26819e-06
320 4.69561 1.26632e-06
321 4.69562 1.26385e-06
322 4.69562 1.26081e-06
323 4.69563 1.25723e-06
324 4.69564 1.25313e-06
325 4.69564 1.24853e-06
326 4.69565 1.24348e-06
327 4.69565 1.23798e-06
328 4.69566 1.23206e-06
329 4.69567 1.22574e-06
330 4.69567 1.21905e-06
331 4.69568 1.21201e-06
332 4.69568 1.20463e-06
333 4.69569 1.19694e-06
334 4.69569 1.18895e-06
335 4.6957 1.18068e-06
336 4.69571 1.17215e-06
337 4.69571 1.16337e-06
338 4.69572 1.15437e-06
339 4.69572 1.14515e-06
340 4.69573 1.13573e-06
341 4.69573 1.12613e-06
342 4.69574 1.11635e-06
343 4.69574 1.10642e-06
344 4.69575 1.09634e-06
345 4.69575 1.08612e-06
346 4.69576 1.07579e-06
347 4.69576 1.06534e-06
348 4.69577 1.05478e-06
349 4.69577 1.04414e-06
350 4.69578 1.03342e-06
351 4.69578 1.02262e-06
352 4.69579 1.01176e-06
353 4.69579 1.00085e-06
354 4.6958 9.89886e-07
355 4.6958 9.78886e-07
356 4.69581 9.67854e-07
357 4.69581 9.56799e-07
358 4.69581 9.45726e-07
359 4.69582 9.34642e-07
360 4.69582 9.23554e-07
361 4.69583 9.12467e-07
362 4.69583 9.01388e-07
363 4.69584 8.90321e-07
364 4.69584 8.79271e-07
365 4.69584 8.68245e-07
366 4.69585 8.57245e-07
367 4.69585 8.46277e-07
368 4.69586 8.35345e-07
369 4.69586 8.24454e-07
370 4.69586 8.13606e-07
371 4.69587 8.02805e-07
372 4.69587 7.92055e-07
373 4.69587 7.8136e-07
374 4.69588 7.70721e-07
375 4.69588 7.60143e-07
376 4.69589 7.49627e-07
377 4.69589 7.39177e-07
378 4.69589 7.28794e-07
379 4.6959 7.18482e-07
380 4.6959 7.08242e-07
381 4.6959 6.98076e-07
382 4.69591 6.87986e-07
383 4.69591 6.77974e-07
384 4.69591 6.68041e-07
385 4.69591 6.5819e-07
386 4.69592 6.4842e-07
387 4.69592 6.38735e-07
388 4.69592 6.29134e-07
389 4.69593 6.1962e-07
390 4.69593 6.10193e-07
391 4.69593 6.00853e-07
392 4.69594 5.91602e-07
393 4.69594 5.82441e-07
394 4.69594 5.7337e-07
395 4.69594 5.64389e-07
396 4.69595 5.555e-07
397 4.69595 5.46703e-07
398 4.69595 5.37998e-07
399 4.69595 5.29385e-07
400 4.69596 5.20865e-07
401 4.69596 5.12438e-07
402 4.69596 5.04104e-07
403 4.69596 4.95863e-07
404 4.69597 4.87715e-07
405 4.69597 4.7966e-07
406 4.69597 4.71699e-07
407 4.69597 4.6383e-07
408 4.69597 4.56054e-07
409 4.69598 4.48371e-07
410 4.69598 4.4078e-07
411 4.69598 4.33282e-07
412 4.69598 4.25875e-07
413 4.69598 4.1856e-07
414 4.69599 4.11336e-07
415 4.69599 4.04203e-07
416 4.69599 3.9716e-07
417 4.69599 3.90208e-07
418 4.69599 3.83344e-07
419 4.696 3.7657e-07
420 4.696 3.69884e-07
421 4.696 3.63286e-07
422 4.696 3.56776e-07
423 4.696 3.50352e-07
424 4.696 3.44014e-07
425 4.69601 3.37763e-07
426 4.69601 3.31596e-07
427 4.69601 3.25513e-07
428 4.69601 3.19514e-07
429 4.69601 3.13598e-07
430 4.69601 3.07765e-07
431 4.69601 3.02013e-07
432 4.69602 2.96342e-07
433 4.69602 2.90751e-07
434 4.69602 2.8524e-07
435 4.69602 2.79808e-07
436 4.69602 2.74454e-07
437 4.69602 2.69177e-07
438 4.69602 2.63977e-07
439 4.69602 2.58852e-07
440 4.69603 2.53803e-07
441 4.69603 2.48828e-07
442 4.69603 2.43927e-07
443 4.69603 2.39099e-07
444 4.69603 2.34343e-07
445 4.69603 2.29658e-07
446 4.69603 2.25043e-07
447 4.69603 2.20499e-07
448 4.69603 2.16023e-07
449 4.69604 2.11616e-07
450 4.69604 2.07276e-07
451 4.69604 2.03004e-07
452 4.69604 1.98797e-07
453 4.69604 1.94655e-07
454 4.69604 1.90578e-07
455 4.69604 1.86564e-07
456 4.69604 1.82613e-07
457 4.69604 1.78725e-07
458 4.69604 1.74898e-07
459 4.69604 1.71132e-07
460 4.69605 1.67425e-07
461 4.69605 1.63778e-07
462 4.69605 1.6019e-07
463 4.69605 1.56659e-07
464 4.69605 1.53185e-07
465 4.69605 1.49767e-07
466 4.69605 1.46405e-07
467 4.69605 1.43098e-07
468 4.69605 1.39845e-07
469 4.69605 1.36646e-07
470 4.69605 1.33499e-07
471 4.69605 1.30404e-07
472 4.69605 1.27361e-07
473 4.69605 1.24368e-07
474 4.69605 1.21425e-07
475 4.69606 1.18532e-07
476 4.69606 1.15687e-07
477 4.69606 1.12891e-07
478 4.69606 1.10141e-07
479 4.69606 1.07439e-07
480 4.69606 1.04782e-07
481 4.69606 1.02171e-07
482 4.69606 9.96041e-08
483 4.69606 9.70817e-08
484 4.69606 9.46029e-08
485 4.69606 9.2167e-08
486 4.69606 8.97734e-08
487 4.69606 8.74214e-08
488 4.69606 8.51106e-08
489 4.69606 8.28403e-08
490 4.69606 8.06099e-08
491 4.69606 7.84189e-08
492 4.69606 7.62666e-08
493 4.69606 7.41526e-08
494 4.69606 7.20762e-08
495 4.69606 7.0037e-08
496 4.69606 6.80342e-08
497 4.69606 6.60675e-08
498 4.69606 6.41363e-08
499 4.69607 6.224e-08
500 4.69607 6.03782e-08
501 4.69607 5.85502e-08
502 4.69607 5.67557e-08
503 4.69607 5.49941e-08
504 4.69607 5.32649e-08
505 4.69607 5.15676e-08
506 4.69607 4.99017e-08
507 4.69607 4.82668e-08
508 4.69607 4.66623e-08
509 4.69607 4.50878e-08
510 4.69607 4.35429e-08
511 4.69607 4.20271e-08
512 4.69607 4.05399e-08
513 4.69607 3.90809e-08
514 4.69607 3.76497e-08
515 4.69607 3.62458e-08
516 4.69607 3.48687e-08
517 4.69607 3.35182e-08
518 4.69607 3.21937e-08
519 4.69607 3.08948e-08
520 4.69607 2.96212e-08
521 4.69607 2.83724e-08
522 4.69607 2.7148e-08
523 4.69607 2.59477e-08
524 4.69607 2.47711e-08
525 4.69607 2.36177e-08
526 4.69607 2.24873e-08
527 4.69607 2.13794e-08
528 4.69607 2.02937e-08
529 4.69607 1.92298e-08
530 4.69607 1.81873e-08
531 4.69607 1.7166e-08
532 4.69607 1.61655e-08
533 4.69607 1.51854e-08
534 4.69607 1.42254e-08
535 4.69607 1.32851e-08
536 4.69607 1.23644e-08
537 4.69607 1.14627e-08
538 4.69607 1.05798e-08
539 4.69607 9.71546e-09
1 24.8198 23.8198
2 19.5186 0.213587
3 16.4209 0.158708
4 14.4513 0.11994
5 13.0875 0.094372
6 12.0779 0.0771427
7 11.293 0.06499
8 10.6604 0.0560123
9 10.1369 0.0491138
10 9.69446 0.0436422
11 9.31452 0.0391917
12 8.98388 0.0354976
13 8.69298 0.0323799
14 8.43469 0.0297124
15 8.20355 0.0274034
16 7.99531 0.0253846
17 7.80658 0.0236044
18 7.63466 0.0220227
19 7.47733 0.0206081
20 7.33275 0.0193354
21 7.19941 0.0181844
22 7.07602 0.0171385
23 6.9615 0.0161841
24 6.85492 0.0153097
25 6.75549 0.0145059
26 6.6625 0.0137646
27 6.57536 0.0130788
28 6.49355 0.0124427
29 6.41659 0.0118513
30 6.34408 0.0113
31 6.27566 0.010785
32 6.211 0.0103031
33 6.14982 0.00985118
34 6.09184 0.00942667
35 6.03685 0.00902725
36 5.98463 0.00865086
37 5.93498 0.00829566
38 5.88774 0.00796001
39 5.84274 0.00764241
40 5.79985 0.00734153
41 5.75892 0.00705617
42 5.71985 0.00678524
43 5.68251 0.00652773
44 5.64681 0.00628275
45 5.61265 0.00604948
46 5.57994 0.00582715
47 5.54861 0.00561508
48 5.51858 0.00541263
49 5.48977 0.00521923
50 5.46214 0.00503433
51 5.43561 0.00485744
52 5.41012 0.00468809
53 5.38564 0.00452588
54 5.3621 0.0043704
55 5.33947 0.00422129
56 5.31769 0.00407821
57 5.29673 0.00394084
58 5.27656 0.00380889
59 5.25713 0.00368209
60 5.23841 0.00356017
61 5.22038 0.0034429
62 5.20299 0.00333006
63 5.18623 0.00322143
64 5.17007 0.00311682
65 5.15448 0.00301603
66 5.13943 0.0029189
67 5.12491 0.00282527
68 5.11089 0.00273496
69 5.09736 0.00264785
70 5.08429 0.00256379
71 5.07167 0.00248265
72 5.05948 0.00240431
73 5.04769 0.00232866
74 5.03631 0.00225557
75 5.0253 0.00218496
76 5.01467 0.00211671
77 5.00438 0.00205074
78 4.99444 0.00198696
79 4.98482 0.00192528
80 4.97552 0.00186562
81 4.96653 0.0018079
82 4.95783 0.00175206
83 4.94941 0.00169802
84 4.94126 0.00164571
85 4.93338 0.00159508
86 4.92575 0.00154606
87 4.91837 0.00149859
88 4.91123 0.00145262
89 4.90431 0.0014081
90 4.89762 0.00136497
91 4.89114 0.0013232
92 4.88486 0.00128272
93 4.87879 0.0012435
94 4.87291 0.0012055
95 4.86721 0.00116867
96 4.8617 0.00113297
97 4.85636 0.00109837
98 4.85119 0.00106483
99 4.84618 0.00103232
100 4.84133 0.0010008
101 4.83663 0.000970245
102 4.83208 0.000940616
103 4.82768 0.000911888
104 4.82341 0.00088403
105 4.81928 0.000857017
106 4.81527 0.000830821
107 4.81139 0.000805416
108 4.80764 0.000780777
109 4.804 0.000756882
110 4.80047 0.000733706
